t,x1,x2,u,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24
0.021,0.177561622871959,-0.170494937890829,-0.188251100178025,-3.64431430103087e-05,-0.00122512571743544,-0.00190243431779427,0.00237424855083501,-0.00023334571375784,0.000403880739292361,0.00119246859933815,-0.00168475884854101,0.000413148529949933,0.000501745219289013,8.30643451642332e-05,0.000157798051973368,-0.000527942514299507,0.000723060699828803,-0.000849941652073993,-0.00079638405083321,0.000725337571127988,0.0016865444769816,-0.000386394169497248,-0.000505078413652473,0.000408073894625228,0.00107235614186139,0.000967982891147789,0.000270145532752676,-4.51369395015796,14.872873578902,5.35229572361775,9.6796525718714,23.6795576685544,-29.1759015494147,-38.8511963997922,19.0324448746848,95.2545838670748,-14.34109153264,-49.6361980468193,-10.927275399053,-23.2007405640678,-15.3672260844153,24.7758991992054,-5.50024455711777,-28.7176640828838,-21.188345505251,-65.126482387141,-41.9760583111022,-69.6500586238034,-24.7992950180958,-53.254904836086,-34.3579295380459,-0.947675704865279,-3.77129506781109,-0.0608283533850485,1.06930566395553,-3.02607937738658,3.49949101278431,-4.98289715421623,-1.23085922251,-4.66427933100023,-1.08267817975623,-4.15920448341192,-1.80589725856989,-2.32699881392177,-3.72279318338348,-6.48694912129891,1.77518775501227,6.2836325650223,6.98479003240928,-1.54622148807323,-0.144522481054316,-1.46318737196284,0.238595894824992,-2.88639996443318,-6.0301819489042
0.022,0.170494937890829,-0.164672746957046,-0.181722240746129,9.39167564889651e-05,-0.00095118146485156,0.00117258993043935,0.0017350958663698,-0.000371696045350843,0.00119286412868397,0.000953648026213912,-0.00141504453500076,-3.3356318047636e-05,0.00026111776353955,0.000522994534336934,0.000676786842763219,0.000674395657593846,0.000678398959398352,-0.00031257971946397,0.000379243765636361,-0.00225289823488435,-0.00116835069664321,0.00120196562169025,-0.000660738591146436,0.000327559040044413,0.00150812707914556,-0.000888908957861214,-0.000959284630503597,-30.7203267794403,32.4881590164185,-2.96168769757947,69.8474582806146,-69.4106244966622,8.06158416538825,65.4859697470185,-23.7468149329651,-30.2412476173315,-45.6817147015049,-12.9362456903093,-9.02624796963458,7.83705816381405,-43.1674429307555,5.1268961362128,-29.1937449027215,-17.4364132079532,-40.9085211286593,-13.1237520704119,179.493388843716,171.376618319322,58.3458929912575,40.3628766507046,-62.9068684595451,-1.83655339232441,-1.9459202843476,1.68169783308396,1.5173485771483,0.340784525359511,-1.0690359942862,-2.90863859426978,0.016718581564197,3.57874367211152,1.34259495570669,0.568729270336409,2.0655335170102,1.83546170346803,-5.07823151476458,0.0589813665106833,-1.33819518898082,-6.3900851134418,-4.17377093675717,-1.00495031020326,2.59316628349487,-0.720344605120439,0.823885228445323,-2.82108594077506,-6.777366332927
0.023,0.164672746957046,-0.160694879589207,-0.177162154284911,7.77944624002781e-05,8.07011876263225e-05,0.000794707809437465,0.00104368893647872,0.000802184648027535,-0.000468824364835627,-4.65923743265948e-05,0.000353453034782426,-0.00125680056318429,-0.00103603143787954,-0.000426962687763533,7.76686794320303e-05,0.0017909302589606,0.000797263135406905,-0.000442500740824704,-0.000629091091514816,0.00153379627132611,0.00273354038131324,0.000167439077485047,-0.000478865165602679,-0.0014126538831818,0.000974988055068974,0.000289718984218535,0.00116540825109215,-23.635965212736,23.0528289587292,-9.23821241518139,-47.8903464362892,-77.6473293729193,-17.5130782759061,-10.0572733107859,-25.7606411068462,-12.0986086527713,-53.7707459329929,28.4616744913764,-107.731028314819,8.23073257280502,34.4516717651151,-41.441457987896,-1.85450595964707,15.5893132176898,-29.730927006633,0.317840571646989,21.6056748074298,-45.8574797680803,42.7578518203719,55.7269230454824,17.0590366484437,0.047478382544878,-3.65836121264607,1.55458805679891,-3.81970223859847,4.99760782120374,1.65397014496611,0.83195214241853,-1.23652424151272,-6.83707962837089,-3.75625917988366,1.14771299381166,7.57891338561093,2.32555523001249,0.973096978924884,-1.70270295280861,0.384163952947077,3.02308968253171,-0.797885501980987,5.94312671825512,-3.83354143302689,-1.18198384756242,0.164711028632491,-6.13846375943328,1.77632111254542
0.024,0.160694879589207,-0.157759975172172,-0.173829463131093,-0.000185590108437143,-0.0011214178125119,0.000246449516399111,0.00156103723018519,-0.00119662171456272,-0.000242345277992204,0.0010048281634425,-0.00192012580512738,0.0006254457794608,0.000752960417782594,0.000213483683522705,-0.000770234072868573,-7.13465252874278e-06,9.31865247774352e-05,0.000935251207390719,0.000663517921831603,-0.000350232666735205,0.00161987743935497,-5.08330964816129e-05,-0.000812697070766603,-0.000438419934696927,0.000858609994635494,0.000195215935238338,0.000888862153882707,-44.4352808159441,13.0287518614726,-31.7023167595812,64.7477269153358,-26.5595305467971,-3.37044341408936,-16.3910159129871,50.6981267077799,22.4218086511905,-49.2092640080986,-30.6343938331539,-51.2854995612469,26.2853504729376,17.5976860698378,-80.7706261344057,-94.3420102658094,-1.01993605212491,35.8596664823208,9.44012877443349,-76.1898162865614,-76.5901197070852,44.3538901809692,-6.26864952116987,-18.3120831908506,4.13497717002366,-2.50216616311443,0.425501618907909,1.3125776117659,2.57572787258736,-2.68403029941304,1.12254945163344,8.63456234057481,-4.75315740791855,1.36338534117355,-0.721836623482549,-2.59836848366543,-2.61375047243444,1.56419741325854,7.27475395472784,-2.49387699254237,1.69947460874536,-1.75634305240775,6.20956540817401,1.71110103371075,-0.433243087204381,1.94739674341359,-0.0175388314570983,3.47836901548483
0.025,0.157759975172172,-0.157935828790998,-0.173711826308215,-0.00117280085830884,-0.0014614418150778,-0.0012442879871064,-0.000155099375334764,-0.0016149138135016,0.00224606514978483,0.000739281132309719,-0.00206764536263329,-0.0011545505814043,-0.000107191878127395,-0.00171287908652886,-0.000459894542126372,0.00109100010337293,-0.000163880256756727,-6.72404702443348e-05,-0.00100159245598463,-0.000555661447134641,-0.001351556342522,0.000364211322734809,-0.00045220760497853,0.00078336596988606,0.00123723664787976,0.00107719818143346,-3.48411236037387e-05,4.46109105196251,125.341066014867,-82.2821558940749,-19.7963972426011,-3.21123032354473,5.46259737537446,73.8073600237674,11.9726759319041,-4.74386259596604,4.43012347415494,38.574742848505,-33.4713528961589,23.5406792262209,-77.2512328928365,-2.93979618312143,-46.0895984530517,-31.6430752908108,15.1264619958494,-55.2539521492685,-48.4487043571593,-74.7929380524485,-110.425523843658,-6.57608391516522,59.1372182803179,-0.57156970000707,-0.734986723585048,-3.28841206420773,4.9741429547458,-0.783555372768354,4.0652806102538,1.13719414203586,-0.826403828851764,3.39965706026401,3.08640768897023,-0.350111539496791,4.07134946710753,5.59610335343172,-0.206135211587976,-0.803245128309506,1.2712082615173,1.10507643210301,2.53687081444285,-0.802961212961525,2.24659462311762,3.29426561466627,0.557785236095476,0.481598880467918,-3.94057656629656
0.026,0.157935828790998,-0.152104102941187,-0.167897685820287,0.00110020845629523,0.000175058301901179,0.00100361131033307,0.00151100817427897,-0.00113723903031577,0.000643018393161373,-1.27600440560323e-05,0.000914259725009371,0.00110769457603403,0.00082047146146629,-0.000817611832254945,-0.000126485221105211,0.000264142905788656,0.00315852807293036,0.00122661722851171,0.00232063532135348,0.000414497860639019,0.000211831566780286,0.000613166891702506,-0.000527776960816186,0.00124160125135253,-0.000157630682812523,-0.0013736017845936,0.000870838154717908,-24.1993666981349,-60.2009487404394,6.92545413937491,48.9736750367686,-16.0465219297036,-7.66591654920786,31.815025383742,44.1959684793848,-69.8457083488126,10.9975979307518,10.7913426409902,-6.55662014690922,45.6392081517209,-17.2095094041813,-40.309434428018,14.8005652634388,23.9898650486341,-9.87533351926245,40.8061483715702,-74.9011283942904,-52.7458516192978,-152.608286698601,27.0703594312859,-48.5511813237778,-0.795217957374965,3.1707003337503,0.160259091254729,-1.38366042063956,-2.66554526934936,-0.75514726273703,1.89415868727811,-4.76345133104307,-0.214723152651194,2.45795967756397,-4.46334212269652,2.10287257756278,2.14645120173842,-2.7713126783552,-4.72655365347719,1.36074755339478,2.53921021155727,1.81878732314223,2.39656120943324,-3.71376160545275,1.83421161404677,-1.82215415561762,-1.76358703753303,-4.88799295715375
0.027,0.152104102941187,-0.152239156334835,-0.167449566628953,0.000929825778469471,0.000901939971858984,0.000138287449053724,-0.000378407758501552,0.000143064257386029,0.00160503866642016,0.00134911605429135,-0.000448442111350954,0.000168411320921666,-0.00112049669501273,0.00040073090756309,0.000739062644702988,0.000900044704629629,-0.00153121827215908,0.000504620786866477,-0.00086421464593895,-0.000376554951987101,0.000788010405046767,0.000298205641496955,-0.000163741836804853,0.000606732545534466,0.00163449867890992,-0.000623493724316681,-0.00135010016594322,-77.4266651070592,-91.212644795778,15.4204904851843,-46.5455563756602,-44.5366047033994,-7.09745851512935,-23.4450882859472,-10.1391003967757,14.6033248219027,-57.4265446915221,-60.2117153464612,-103.973934981283,-18.5121315029769,34.2140878879517,-34.1132003590089,26.0663767154235,28.0156872848872,50.5375493265987,50.4689058350994,-33.4420591459078,-41.8418803300277,3.41950088298732,-32.2426701433792,73.6370980494918,4.33491327802404,0.298879874924032,-1.34185924636134,1.60475006279473,-2.06174439709841,-0.392751784895759,-1.66651028865931,0.331709456256034,3.5448173481357,2.33256355935778,3.59273526885869,-2.87365955240006,0.564863611620959,-3.08927828786653,1.20897461076588,1.02320928873574,4.07247913063936,3.45333126994779,2.05216073110593,-1.58673484297557,-1.49537864717325,-6.44517029121329,-1.40839024296152,-4.87322763819316
0.028,0.152239156334835,-0.145932496690991,-0.161156412324475,-0.000548901923229815,-0.000126011360116434,0.000299580407299929,0.000296171184009223,0.00120078291754841,0.00109017282673477,-0.000358703225345975,-0.000129927630490266,0.000733737523775812,0.000120331570316844,0.00113633128468824,-0.000686773118719217,0.000471682863442773,0.000288342465455934,0.00139185483504681,-0.00134550201016109,7.47406191734232e-07,5.34948075737676e-05,-0.00234190519391168,0.00124809514455416,0.00280923185356508,-0.000232184861775627,0.000287032146893391,-0.00046460448989336,-57.1120489522528,-46.2139600715776,-32.5605469936973,29.834058493091,-103.288504388102,12.7981941789019,-37.9210675000136,55.978097269769,-41.7782147818021,1.3778811781575,-45.8792884401057,-33.0779841254591,-12.0069715195532,-10.4397682154406,-25.2406496994956,57.415925737767,28.5069624761075,93.7573680349614,-12.8649397265313,54.3315385436264,-103.961942549518,32.9241884709176,19.5732728328551,-17.7089649957061,2.18450119312272,2.7571520049005,3.24716791230878,1.31881332811405,1.88831467061064,-2.11749098275859,-3.44060459457428,-0.840742739392382,0.58606527788959,2.98748079499176,-2.48348785635933,-1.53774043213296,9.34458526017798,-1.95590958338012,6.03280976640436,3.01953840728766,-1.75239032413224,-0.334752881360761,-0.675948991350709,1.48751173824699,4.29028760232713,-5.14531212242486,6.3577317350379,2.44349710564529
0.029,0.145932496690991,-0.150298972453087,-0.164892222122186,0.000102954219987465,-0.000570346099876642,0.000493062156693751,-0.000707513213507977,-0.00134802503597085,-0.0017543015309362,-0.000363808954647374,-0.000627094005626121,0.000440150252714052,-0.00150264112890915,-0.000208235444349971,-0.00150512545958323,0.00180974082267486,-0.000116972567751873,0.00122620898517007,0.000494943144464081,0.000908594854357714,-0.00115421883476858,0.00125755551743134,0.00145253241673925,-0.0020768114851631,-0.000176488004066557,-0.000652082191475747,0.00015653380369264,20.2158888356132,-17.9913761676656,-4.08891137727485,81.9075570851564,-41.3614941324931,-27.7941588356411,-2.79565641842743,-5.62357960888665,72.965483306841,102.563145751237,-47.9100805025116,-31.051183399619,27.0237834758019,-18.0349998076996,100.642597062169,82.7935124074723,28.9509445664752,29.1818792203512,-15.9198310662138,39.1823685792678,57.3721173018647,8.0785583631527,97.4067051485076,34.5318954776667,-0.345924653235008,1.16541230452931,3.44505383258869,-1.25086629236888,-0.268488523285003,7.45590229573546,-1.48886679461039,2.97301748859863,2.57033039619317,4.99189925732112,1.65251542614149,-7.7446465210907,-2.67829552134072,1.60766421331006,0.809823767853599,6.16521031919366,4.41806858651333,1.56084920226987,0.2602198859375,-4.86468668485642,5.85328861590702,0.421057050491738,-4.85691032836334,1.36119679280541
0.03,0.150298972453087,-0.144005832488993,-0.159035729734302,-0.00117284568845615,0.0010075866859622,0.000113520280110208,0.000730050867444302,-0.00098351178051884,5.20315567180542e-05,0.000877599372594727,0.00101414104094213,-8.43484107867966e-05,-0.00185353157634621,-0.00109682070985933,0.000218627627525169,0.000794245850720322,0.000463124194931491,-0.000612630024220403,0.00224439981063933,7.23476083593602e-05,0.000865514396302755,-0.000415696466595698,-0.00111493810592624,0.000685252427932931,0.00103767321527948,0.00182221152843106,-0.000528988493076756,-41.5112897153673,14.9522959354082,30.8546865253052,13.2358353903175,-4.91732555375418,-63.470394097258,3.8781820864417,-25.0466443636232,-62.9513445889823,-1.81136157500501,-9.48401415860992,10.6050779259696,50.6166144495487,29.8122096889348,66.2891885779076,-35.4652915932752,-42.2287343789121,-3.74604957032881,70.1606957784053,66.1840686764722,-5.29060902780184,-28.8436892478012,-75.032316280643,34.592080033175,0.0717674538167726,-3.70013197005733,-1.05110830238733,-5.74740304343415,1.35085215890508,-0.546616582977263,5.12469920066386,-4.27076908521021,3.04893666233436,0.451257773389916,0.259506835142972,2.25146640322745,3.74944013305351,-3.36484025547246,4.14345349157964,-3.80133697919764,-3.3744314845224,-2.11290981221554,2.31366417928416,-3.36138065213122,1.05153856054874,1.29396733539508,0.484182848927932,1.74223522969727
0.031,0.144005832488993,-0.134976827568882,-0.149377410817781,-1.44289886256035e-06,0.000623924666254747,0.000126440831034675,0.00068086779418754,-0.00128741591386074,0.000218084852524728,-0.0015665670736958,0.000783281930836874,-0.00031056990872157,0.000655324411572857,-0.000537467359670747,0.00032864340325321,0.00105407197142897,-0.00197969931915418,-0.00186738818458719,-0.00183235567102535,0.000848592115140135,0.000405187260061682,-0.000702456036560007,0.00149904602128464,0.000137794865730364,-0.00158682139990345,-0.00101914551483764,-0.00138523374102593,-80.3983366497794,81.8651215853906,14.2068370957625,-55.3573092829586,-26.958792951761,-39.4422578268681,59.0502142798277,30.605263457327,13.1373832242266,13.0238742339686,-40.075019942351,50.6556063106598,18.3197362259054,-12.0566763683276,-8.23564525439888,-4.08674997893779,-43.352157191402,38.0688548652675,70.6103935443963,124.695014468813,26.1959621345433,-40.1240276915285,11.0490935323171,-49.352626375454,-1.92633526902156,-2.07019454767747,-2.61766713406713,1.1880853008404,-3.50395210585504,2.0962005288185,2.4986116931564,3.25937678777782,-0.0641864845846486,1.9444984674835,5.66449107922269,0.16648339744611,-0.558858189944715,5.56841819525514,-7.88163900015444,-1.43441723043312,7.63525621549212,-1.48111669276429,-1.76032387138863,-3.85306089128341,2.49112703694151,-6.62857336019403,-2.51137385517579,1.78120478662062
0.032,0.134976827568882,-0.133545289953328,-0.147042972710216,0.00193051540875233,0.000941136788326655,-6.92445130187208e-06,-0.000338241647272311,0.000528265783681366,0.00105689959434016,1.47406166024418e-05,0.00161476126691229,-0.000815854961856177,-0.00199775912436652,-0.000748191408314749,-0.000199304020638472,-0.000372760077970442,-0.000847371160164792,0.00133723804312817,-0.00161631725794785,-0.000491817594931569,-0.000969301567007431,-0.000474107920526903,-0.00066616382519409,0.000478374683115003,-0.00104105813301215,-0.000820659090657572,0.00010112960601311,48.7443215153574,-29.056015968548,-57.5945402072638,-27.8555153548368,-40.8215262226533,43.6484765043586,24.8665589338289,16.1160037473448,21.7888095308949,3.14874146523458,-46.4426615028588,28.0804183127729,-40.0564129359445,-52.5952524224546,-52.704581818913,44.4776403656633,50.0525707262631,-86.9412684569506,-6.40479787835194,13.5970873087696,-29.5192312946417,39.0489905109191,13.7214751125195,-6.64168384686911,-1.75115791058822,2.12691369710251,2.66814659954255,1.47437199710151,-0.753296441288693,2.89336113575225,-2.84905187608109,0.453773547555071,4.3869483443424,-0.595956229569807,-2.65098863545437,6.10549070010719,-0.77572689788312,1.38738749575286,-2.52461993516708,0.903551680887511,1.46718061243076,0.0143307190882636,1.02444307499448,3.78432077927347,-4.41115998282293,0.645796955661123,-6.25552606390731,0.0892492980939542
